name,"smiles","Standard Type","Standard Relation","Standard Value","Standard Units","Target ChEMBL ID","Database","Activity"
"CHEMBL428690","CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1","Kd","=",120,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL406845","CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21","Ki","=",794.33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL296468","CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1","Ki","=",199.53,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL50894","O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1","Ki","=",794.33,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL103667","Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1","Kd","=",220,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL1336","CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1","Kd","=",310,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL422897","CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1","Ki","=",1.995,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL223360","Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1","Kd","=",95,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL388978","CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4","Kd","=",510,"nM","CHEMBL5719","ChEMBL",1
"CHEMBL225519","O=C1NCCc2[nH]c(-c3ccncc3)cc21","Ki","=",10,"nM","CHEMBL5719","ChEMBL",1
